order_id,Latitude,Longitude,Order_Value,Delivery_Time_Mins
19b0850bcc97d9186957e4dd2c36ac40,-23.42547707716589,-46.5506359001164,35.77,3457.2833333333333
75294baf702b2b91d850644b87670ff6,-22.79811558143935,-43.19569772270941,138.13,5889.6
03c6017ed63622d5a2ddd03fd0b1fee7,-20.509894537367916,-43.86168754730868,81.21000000000001,18756.116666666665
a42e31c24c15dfa40b3b5179c811f43b,-12.903418952866016,-38.40196827377693,104.73,45960.51666666667
9029e2cb1f2898b0ef72bf80e25bef8f,-23.490529381868814,-46.44991608053584,135.77,14059.9
eb6f144be5873df2f35c4de6df60735b,-25.469973555313803,-49.30737230197126,154.45999999999998,12082.533333333333
db34c05a3a62253b75d21d5383f7f094,-12.969387941991313,-38.46653902026544,136.79,17488.55
4e07f3bba6882deffa23c043baac93c3,-23.54177865147579,-46.65242233963953,104.5,30034.616666666665
ab9617b6232f2ae10e536212f4525e57,-20.17952411178505,-40.25832209201949,75.08,34422.95
3cf5c56e5c0540ca1988e8de2f98fc75,-20.99263572309109,-51.2785202245721,261.16,10726.25
db207002d58fe7f53935e30c37bbe862,-1.400407294737804,-48.45178393446656,419.39,11200.833333333334
42f59e16260400b61de263422f347ef4,-7.0950035222186045,-34.843255840442296,147.22,33272.78333333333
db8df3ead7750558f8809a8f1c031f8d,-18.8916159627286,-48.28981551637612,64.1,11148.183333333332
fcaf7752522fa61b23a80737d5b5b312,-23.17113410864847,-45.84103820732552,103.14,11913.05
be27ab7c550fcd6a7988396258c309f7,-21.996311034143517,-49.454691250831175,230.84,10149.433333333332
4adfbdf6a5a3abbc6e4ef24e48d6ef0e,-23.157994972014635,-46.91819985268586,53.29,12896.45
076594c6ae7f8e1157b7321c148efa86,-19.499290040031863,-42.54717532598181,198.95,27925.966666666667
c1310d06e793969c9dfc72a433db577f,-22.45676023935656,-44.44027936636861,86.73,40146.41666666666
eca3561eac6b93f245edb7367ed7160d,-23.564762579634397,-46.65513838518373,233.44,4141.6
603486ac402cf457884d615c5bb8971e,-19.74033713922108,-45.25863430864746,52.38,8178.933333333333
0462bad26ccfb8508951beb9ea398ae1,-20.07682155300228,-41.12371138232126,169.51,32257.55
d552048b782d11413b8f34ebc2d9d148,-23.486787085002945,-46.58480845970803,141.52,7956.683333333333
8da3063f18b30c590bab1b8d083b03fd,-27.214586575753973,-49.637725417940445,76.65,12961.933333333332
a40c4b7cef76fa945aaa465b7d13c1ae,-23.72548035188383,-46.67852717658196,79.14,7644.033333333334
d1e70a2caefe08771e0acbcf89df4900,-7.202188555675938,-48.2325150283776,81.67,40746.93333333333
346802bf9d5846f06ec97c90b92af095,-22.90324481661885,-43.107023598220486,122.07,22064.416666666668
293bc7dd9611917b0037860893adb256,-23.95460047631287,-46.3377311534732,111.62,13046.416666666666
cddae6b27b19d9567cff159df9498da1,-14.79336529333062,-39.27845921988038,618.82,11930.916666666666
6ee745e53a6ca0336b04b022ac01ac73,-23.532949395822687,-46.90733115132105,113.62,12790.5
c10214f41bb82f350a4a7f135c97f0b2,-23.563299264968794,-46.66015369245716,99.9,9071.616666666669
9ab8b682f4ecc3c07216e7376007829e,-23.745624893916588,-46.39462033694684,212.83,8910.616666666667
fe19b9548cc24e156387100515c5534b,-22.91679214318689,-43.2315503991291,95.34,25775.066666666666
cd2827ebf0110d1e9a7495cb028c14af,-22.96892996702177,-44.44001135526168,120.59,19180.55
ae08a6e1781c8a44dfa832b70594a0d4,-30.01031645298386,-51.10605319271989,51.01,23185.35
a769cc9f5becd92358f5d4604e17e806,-12.969658191018034,-38.43468398606588,39.69,23272.966666666667
b56dae14729d912e3b87e6bc76be9c0d,-15.317311647777425,-49.58042554657696,167.72,18721.516666666663
18bfcd3049f8effbdf7a7e9b11d07f38,-2.523977179331303,-45.08620291497239,74.05,24526.716666666667
a0ec2470862d2c4a1e6a4059cf80e330,-30.00438560341385,-51.05439844391614,39.17,12057.666666666666
4fd2c689dda2edbc8c11a796959a1d24,-10.91741858642422,-37.08039626822076,99.25,9830.7
2aef043f46add78feb545aa658c06d3d,-23.495854832279328,-46.71685166381976,123.99,8317.416666666666
e601f404ef484e156f2242dc5ebd5554,-19.789871850543012,-44.00784511918709,144.3,27361.166666666668
33fc608633261bfde6d48fc0a431f14f,-25.555554232448607,-48.554265998739886,169.82,16889.133333333335
116499c6f5aa0822fcfa4f8aa8b194b4,-29.90754952498647,-51.22302661798352,80.21000000000001,42019.93333333333
2261ff9e6868359245db75320f7e768c,-23.927947743741854,-46.40974227350017,22.77,6866.766666666666
c7b0be5584c50efa8a9d95d3eecbece3,-22.334793192506908,-49.07545610735665,1826.07,27030.93333333333
1c2764ffc47114baa4f45f92b19ec458,-7.070937040804607,-41.45044447914891,174.08,27045.88333333333
dbd6d0d4696586fb1be53b1e8d1ed2be,-23.33442980017073,-51.18716562962761,79.28999999999999,20685.116666666665
123bf681d8f2bbf410339ccef14d9c42,-18.714277600364483,-41.17076252778367,135.92000000000002,28780.93333333333
9acd1ccfbc6445c0cad9ee9ddb48054c,-23.501621140431045,-46.86723421349411,81.78,22915.3
68572b22ecec176d1f7c9fafe7ed15e1,-23.516452223980373,-46.20602049086485,52.68,2321.1833333333334
d599833347cf704c11f7abd88b0f5194,-23.584059003974733,-46.686376108944685,206.66,6148.933333333333
4ecf6d1c743c3a78cb1e0d1da3b9ebb3,-20.00532479052168,-43.85098134058036,77.57,15021.75
c236814f448d4536d236cbe7e34f94b4,-22.87907528708003,-43.314672063074205,55.83,25859.983333333334
31a5a68f9d077c999f8b5b3dc297989c,-25.748854265422125,-53.06008829226007,28.4,26068.13333333333
f717c8f177b0e2927fb48196bc6b6383,-19.937128269211865,-43.95772185993358,52.13,11432.033333333333
ddaacb72e21c68c2863a84aa4b3e281d,-23.427580132199022,-46.3465624292607,60.36,6051.216666666666
280b1ac31119367d8766fcd8eb8b38ce,-23.42772117436937,-46.548093951750985,51.8,8462.85
19a2042d6f6af92a3c6312d3fd7a70c4,-23.557709002952706,-46.63676937101554,68.64,7329.433333333333
3d0edcf47a5092f12524fc91a5fbdaee,-6.480149721296431,-35.432799303715115,78.75,20115.38333333333
5667755369e8d8198dc1ecabb443abf0,-10.9322145186293,-37.06606772200168,381.88,44561.68333333333
ee950b52f88b7665e4c1beda95b03b78,-22.909572437655488,-43.1777031129869,283.61,45464.45
0f070c89e1bd81ad150167f1c656a49b,-0.0007243959569814,-51.08418358862895,71.14,36070.98333333333
92bae9939a0e16250bbf0e11d6827228,-20.902677288193253,-44.89689884547735,58.22,28532.166666666668
5b469b3ea9234b5dddd05acdf0b45849,-23.10048918278328,-47.2069414225915,169.87,21872.9
930c438920322d999f81073398288381,-15.65088368524391,-47.64451132567621,116.94,9955.566666666668
191fa27b2a907e113d60ddfd7dc29696,-23.7639730208048,-46.68808147880211,86.64,12811.733333333334
1cbd4699bdc656606f114d4710bf87bd,-4.1840316734497085,-38.12315905366045,312.07,69437.1
0755976647cbb58f1c4aeabeed997490,-11.428080744522138,-61.95102518259382,80.8,29722.95
d2e81202cca4ca39792d6ec435a4bfcf,-23.60634365283654,-46.61793727227997,29.77,4160.983333333334
f2a51fb7a0d5651178c11509d8d98f5e,-22.877397525375304,-47.02946851223153,133.18,18550.33333333333
ab6ea89ab2dbf39322353c4bfcbe33de,-21.530164261618392,-42.640898618181694,54.09,17129.1
5455f9b2863b5e33f55d0fb3894e1bad,-18.718212244497813,-39.8548625046386,90.28,25376.366666666665
319d398b7ec933febdefe3104dcb8679,-21.01817463903273,-46.74320895758398,100.33,10071.316666666668
37cacebebb14aa6cdc982d4eb40b9441,-22.73595274251212,-47.61839862005819,76.05000000000001,5988.75
32c37ffb30a6db200041e5603d1c23d5,-21.781324254660284,-48.14382108750103,42.49,15764.983333333334
4af6ca2a69957cdc073ddf26d1900ddb,-22.93642560919205,-45.47206960119008,68.37,9856.266666666666
11a3420ffa1e206ca23637df7176501a,-20.171285062076123,-40.20456733111168,111.88,21969.983333333334
48c0a263a6f5c112effbec24abbd468b,-22.641865834980965,-43.07245208309176,80.10000000000001,21921.08333333333
ae4f9895e6602f33d89aff8166cf9346,-23.477638371873425,-46.74921995719644,155.01,8858.916666666666
4deb2316dadf42f0daa6b8965d384ba8,-27.646892846781903,-48.68054504487325,157.8,11511.233333333334
036ea72a17833a6fbbcd3e4df8250292,-24.323054843994043,-50.63333120730312,85.14,29631.15
26270398457731cfcecc0585e20bd45f,-20.22052678746204,-50.90342436588622,151.87,15461.816666666668
90423fbde022b7991066ba965cfe537d,2.8129563852490014,-60.713471196367166,39.03,21599.7
181a9d0dbee29b580a407cf2ccd80570,-23.680383297648557,-46.74049642638624,157.45,14074.683333333332
e76486ae393e8df3d75bf770d3fc6407,-26.73341376125163,-53.517529914408506,138.6,24201.95
cb34373a94597d015349cc3712b348ee,-22.968389299018032,-43.1849944726417,46.44,2086.7
a9a06f91b00b0fa78f7f445311fa0881,-21.09647363693938,-46.20443258590877,218.04,13351.8
5379f5de2b072f7848c401ee756d5aba,-25.48933940885059,-49.30383679400927,135.17,16658.166666666668
1bbda6dbb533293df7320c4f62b6e897,-25.623229798531646,-50.69335042293026,96.44,15933.7
1087ede9a334cc652bfecf7e944aad0b,-16.640574122551232,-49.27648326906267,100.82,16061.516666666666
5262eaeb971616ffef822379ed91896f,-19.29955465408666,-40.06620575816586,48.22,24471.7
b552bf4c093b6c4804fa08eaee94a786,-12.926726712344813,-38.4795022960458,37.98,46452.21666666667
0882461df7b87e99ede0ca735cf32e00,-9.656989321235258,-35.70666800920401,477.69,10086.0
74c7a458cadc2f76c4ec8354d32d0d9d,-22.937899966329617,-43.578646142633474,55.11,19234.3
d49ed6b5b1dd31d720b321ff3f3874f3,-20.537866120241542,-43.98279310089686,72.14,15590.383333333331
20020569f2b852ebd114b1373fb82aa0,-23.99871143453599,-51.32361135609106,104.26,15564.383333333331
588ae5afdb6a80a74e552cb5c59ba7ee,-23.44349823847404,-46.727756969400886,39.47,10884.15
3af58300549c324fa418f079815fc952,-27.636539573712756,-48.655489318243326,92.97,23010.93333333333
3eeeed9128175465db94d6c2406b5b39,-5.0530118282385645,-42.81479234612184,82.51,14612.2
d1d5e63e127f2c8bfa668d7073a89299,-23.665535515458668,-46.54911497019458,108.24,6280.75
a2190a9035b404ef0f2156e0f0f06905,-22.98056296317437,-43.65998986714787,92.1,7210.1
3c87c321032c0aad76143340499b6b55,-19.582399237133544,-46.953795723294085,689.1899999999999,11297.533333333333
71c3e399882c5bab8e8b576ee1558da3,-22.5075878608153,-41.93142739906232,62.01,27214.6
a1a621e58a950260915df6e0b99fc155,-17.2241790239998,-46.874264632410174,150.56,16288.066666666668
07b9098123333f897ad332b7c9c3820d,-23.546481275257445,-46.49189065896295,21.72,5628.016666666666
e0a50ed7a5ce30e34da29ca222748a5c,-21.71087095489333,-46.82083536657486,47.34,32009.783333333333
242145b8067ab8aaa40c2da8d98b929d,-25.37389021195025,-49.30792182469664,155.03,6200.55
aaa265fdfcd9930f13edd14cdacd47ef,-10.855588015152298,-38.53647669595227,57.8,9957.433333333332
ee38c54d242516c9f651c8097815f90b,-15.838666605415776,-48.01356249007805,56.2,9067.716666666667
f400946403a78fdd034cf522d3f85512,-15.542518572911543,-54.29976942741652,65.36,17317.05
90024aa5d3878db3667cb0ece7f1aa08,-22.934576022997884,-43.37578841332682,105.24,9054.45
31e00bb404e44d46b89ff10b7a09d470,-12.304098701403808,-38.64073809086561,87.28,18652.5
676dc08d3b7a83fc6f45f5e0eb1a2d9a,-16.711963839236137,-49.31154000591514,243.4,37681.3
3a3b0394c09dbf1c3f658c1fbe9adc31,-23.56118590462289,-46.461300810486975,97.71,90875.98333333334
42c37b18445759836227d8f05e252d10,-27.432685844753685,-48.46585740459028,34.0,12729.483333333334
3a4d0bd3463e22357c0b3ea55c2789a9,-23.480303315462383,-46.64176777956362,82.33000000000001,5406.616666666667
60e27e3758187b1f68dc2784f5e6a9a6,-23.792495614905764,-46.540337602102205,150.74,8654.266666666666
f66ab2fcf6eb4fbb8c027f16de902cdc,-22.984439128577424,-43.22151271315892,333.03,20589.916666666668
8dd65fba2478cb614c25783cd1be3449,-23.493205285898785,-46.78788920002157,62.68,12846.766666666666
1c94a449dc6b10d99d35132b76ce081d,-28.038737678812907,-48.631463327998624,90.65,11029.1
2bec039adcca39ad3a2d76a949e6c99d,-22.359934494958647,-49.05132453354305,329.26,11654.85
64b474e9995eb9740db3190013984b6b,-22.274617698782976,-46.95284389558368,55.53,12057.716666666667
00018f77f2f0320c557190d7a144bdd3,-20.22052678746204,-50.90342436588622,259.83,23351.3
5cc475c7c03290048eb2e742cd64cb5e,-23.583987138697704,-46.54139703340978,82.69,99277.03333333334
031f488d7e8549b5d8af94f5a3e9300e,-20.001542906194736,-43.88810288355239,162.25,32324.666666666668
c80e3da5b9dc27c8ab6cd05b1c72daeb,-20.875296630804296,-45.51623716422217,91.18,11643.116666666669
f790aa049bfa6a4143c96ad40711c558,-23.563384434881428,-46.58303458980718,98.16,13213.866666666669
6561b237241a2fbd514d45440cd1b349,-22.97413138758236,-47.12644955885273,118.88,23043.13333333333
22230cb95aa16cf1615db1cf10a0ea2d,-23.541494161505167,-46.20512735511424,82.81,30214.016666666663
97823d6731e59cd6b4f9d3ea113a976e,-22.90421369248141,-47.05654899637804,30.69,5796.65
a4388d21a40d3fa0915cd15e2172eb45,-22.85109676327036,-43.53613869095038,126.86,16279.4
c17789b6bce81222eaa468ad01dcc9db,-25.5624037594301,-49.171162377895335,116.26,16484.366666666665
795b392abe9e445552c226621cf9638d,-21.17953956854023,-47.80859764825491,228.16,8961.083333333334
3211a50b2771974d1a3a57054cca7dbb,-25.4296324166668,-49.26131687338103,92.5,24709.166666666668
79b7eb93349ff756b079e5cb0195cd1f,-26.226411667052982,-52.67454717796045,437.75000000000006,21192.283333333333
a3b51577e617e3ffd00a8718b05874fd,-25.469973555313803,-49.30737230197126,74.64,6402.533333333334
9fae83d9b8b2e49831f7017a29632728,-21.188418727804688,-47.82938435475035,83.5,6006.216666666666
e9a38530c1e59ad3e44e59f1921f148f,-16.692694171726135,-49.11679846680696,37.48,15839.916666666666
1932f20df9b3883e48068ecd03e6178f,-12.982806089337007,-38.45808623534632,150.05,38691.63333333333
24c6c83e90a996ebc2ef245089006910,-18.92408019816436,-48.249267186591496,82.11,5053.733333333334
37c5a6df9c11a51d43f647c3fdd0904d,-19.506713154390685,-42.628614039650095,117.94,10648.166666666666
a55747e3eb2e893b9c9195f00307e0e9,-23.43849893588831,-51.93518924887094,86.80000000000001,6197.483333333334
1bb1bff5951d630e985ec8d3f8037b86,-22.938856559491374,-43.34583380346626,179.76,10507.083333333334
aa84b2cd6335cfdd4a56d7a15917d026,-23.629843746643388,-46.61322119637299,73.34,11671.666666666666
56069689ce24a3bafc1bcc3333744b24,-31.86679866455726,-52.82170088352622,539.37,26713.816666666666
6c9e0983a488b321d5a291da9b9efc5a,-22.117556836422192,-43.211171275184725,90.66,16502.5
e010818e0f8eab0076d80f8699a22aa6,-23.02428090518156,-45.55908211584209,216.47,18235.83333333333
797a924cf84d2f2ff7964c588c288638,-15.641929451397562,-56.02735471558299,299.34000000000003,28417.483333333334
6586e869984a35a55b2a67b4b494f8e5,-4.461757206996403,-43.8915996078408,155.27,26046.05
3d536bddbad51e46b6bf390bdc17cb04,-19.636520104484408,-43.89965142692265,103.23,12858.183333333332
104dbb8a46362208d1b4b3cf7a7c2956,-23.522758169869864,-46.708729375844285,55.34,28826.13333333333
54056b0d1e99d13dfcb36c57dd33709c,-22.896328480532983,-49.62424016246885,51.75,7710.1
1fa2e0b6f8f3657f36449befc7c5cbae,-23.281596661742267,-47.29437377283496,56.61,10036.033333333333
279f4b9e7b2a4b2b98c0d8c8a8f2a4b2,-31.762679492581828,-52.3383354860887,107.78,36338.083333333336
6326b091c76460e26d963f38c7ab627c,-23.63068641299851,-46.78922367288023,47.77,4758.766666666666
de5e00f9f07e671f1664172898ebf7a1,-19.392473863253308,-40.04808368379706,264.49,14683.7
134ecc3a051e0aef2889ae1d42e79b87,-22.954278207609654,-42.96711894755224,59.69,18752.666666666668
37bcd96070aa2347efafe5daef980585,-21.69337082687344,-45.25976867138686,98.44,28887.88333333333
13a129044d7c671ff1ca959083f80653,-22.73533223560745,-47.17665406567105,59.15,5834.533333333334
b20a448c655e1a13099ec0a1fdfc01ca,-25.441978954828222,-49.1606508070723,49.0,5224.933333333333
666a6189eb4abc80b00d96312defb014,-12.526110203660092,-40.30795839512631,78.65,24060.466666666667
835b4e81209a4b39fb6142da1591bd88,-26.407480196966088,-52.35692449856055,48.69,30646.466666666667
8dac680ab124621709e55d51a9a59cd2,-18.95361908708018,-49.458175836455794,142.04999999999998,25453.5
39de11394d8ad384d7b05c4b579cc811,-16.51328325061693,-49.420950494453805,77.57,19116.716666666667
f9c44da06151c190a9a6c9c712873d10,-23.519868716219744,-46.70559264189814,92.97,9657.15
ff73e2e57b5c7d3a1aa7c3ccaacafaa6,-23.2466806873142,-45.88690913568322,180.25,13916.383333333331
51a73c564f9cc803ec067dd3a0381997,-23.5594901370788,-46.75475041981528,34.28,8328.216666666667
5e01f3bd3366dac914df62787e0d3b3d,-23.55956858757865,-46.65245164487606,196.03,26312.216666666667
b5a76447895657ee2fd11c26613f585c,-15.791945278094722,-47.91225009691533,146.96,18026.533333333333
bd7e01b686605ad3276d16887069fdd7,-19.880489318726323,-43.90337735934442,68.62,28279.166666666668
ce322da078046d3b1e267b888d563fbe,-27.27884982313588,-48.85121490462979,178.42000000000002,19688.95
5f96a11ca1438f152748a22210b680c8,-16.711963839236137,-49.31154000591514,188.38,17128.033333333333
36178eae87ee6553df1faf30e2c135b9,-23.5478173394453,-46.29562373495021,31.29,7536.016666666666
83e72081383fc363b9d9b2d509917824,-24.051547975700355,-53.00637296762316,189.41,15966.816666666668
7803d0f984dfa8078247ba07d2645bef,-30.08355139038262,-51.0218050150084,58.6,24537.033333333333
c2f3a413b93e57befdbc7877ae75758e,-12.94468878849831,-38.35952391804705,47.69,24918.4
ca274ea678d57fbf2dbfbb1b72a236d5,-22.43293295615928,-46.81436237994546,78.83,6504.383333333333
953a4462fe82c3e1939934b4e5efa516,-20.297500722289303,-40.30639204574531,123.52,22060.716666666667
01f3ed0a20c6db39216985812a092bea,-15.831018038801858,-48.01102950131482,114.79,12730.1
845af102c87e1c1bbcb900956ca08e90,-29.8501922029815,-51.15580277886517,68.02,16225.7
d4a3c28ffadf7c451e1d420fb14fe13c,-15.846515912660095,-47.83113215749084,94.63,43048.63333333333
0a4717812af08b022a25c46f110d881d,-20.509894537367916,-43.86168754730868,43.98,17414.683333333334
d6e32818428593eefe8ffd7e15acb83e,2.8137455214146048,-60.70100721694693,69.02000000000001,12359.616666666669
6c596fc6f412dc68ef8d18c721687a20,-19.853541121211897,-44.60882226071132,144.65,32759.9
88fb267a50efb599d94ac61abec346b0,-22.348013116995094,-48.78449569702055,82.84,6150.883333333333
60774e7210a075fb221731434321e048,-23.15730622830591,-47.05406044642659,148.69,13968.933333333332
1e2873bbf8abcb5fd687719096812cd6,-16.696096201390606,-49.252416865942784,139.06,31400.45
786e317a02958a4345b7df21d49c9b3a,-24.944714386631645,-53.49030618847979,130.64999999999998,6218.4
3f927a0036358d9522078e7e3007cfe4,-23.646504679681733,-46.66622567766505,76.15,1589.9166666666667
adb3a0386f6e1f65d5fa85ecfc0f64a2,-22.866391297064204,-43.27158801093624,125.42,60502.583333333336
49546e578022b62f674f28784482c34b,-23.533123037772267,-46.82395403227514,61.94,8729.416666666666
01a1553cddb473cec004af5ce2192f1c,-7.778681519270723,-39.936950121111394,118.73,28057.25
96329094267555553b0fec10591cc3b0,-23.62555617243836,-46.80788173453035,58.98,10437.533333333333
493c01f6ccb506898f25e3b7eb123d18,-19.961677660888395,-43.41034926077617,143.0,9431.416666666666
010b143d83a59b355cd5a75c0f0fd785,-9.910598282583434,-63.04023428820199,224.6,26855.58333333333
84c904ab766712ddf5179277e7dc07f7,-22.752482799036017,-47.65917249272996,56.34,10434.433333333332
16f2b04292cfdf925c7d231f98812249,-20.79775014501624,-50.19144035724744,190.37,13305.466666666667
68e55ca79d04a79f20d4bfc0146f4b66,-29.844579288983123,-51.16850734710764,154.67000000000002,36801.18333333333
6b84d210abf237ef478dd4f1b0f4c10b,-22.94503552262656,-43.67692431410214,63.22,18334.83333333333
b118865ab4b10eac2113204b666d7ab2,-25.48678362877712,-49.217558003508486,69.83,10418.666666666666
0d68c551465186fc0cc6b48f617e0f3a,-20.523907605684585,-54.59022210920706,42.95,25608.816666666666
325ec8a88062bc88aa724f174358df01,-23.0863391564841,-47.21688683643498,91.39,7600.566666666667
0f740a04b4f5fce0611344905b62332c,-23.482750350701373,-46.550380147309866,51.84,25660.666666666668
d8488e5f53e0ae47397ca8f7936acfd0,-23.53457301407031,-46.68229313418208,57.5,3299.5
704611e37204252ce312c0b0ce22ef41,-15.555762534401156,-56.056150436748254,118.32,19232.95
3e9a88f66e0a7f0a46ddf240f5370047,-22.769601469495434,-47.339790488872616,147.06,11721.7
a51972957a794d949aa4f39ca52249fc,-31.102961069926018,-50.91340742099437,22.78,25718.266666666663
d710dadcf1f25993f76835a786761250,-20.304515729849843,-40.2995760745933,368.29,31637.95
408f2f229612df125125c44208331045,-22.471037318568527,-48.986214759233874,55.09,17198.8
63b560062bb9ccde4a2b9e9d26b39486,-23.59623345091977,-46.73045208091811,197.58,7444.45
f96c95462f9bc5192f6ce1985d4a29be,-23.57483596773857,-46.4968087831783,96.99,13895.916666666666
580530118ea1a9da5f64b2ce87a6bb1b,-22.760838936119494,-43.45665101381061,154.42000000000002,20311.55
b2a7488d3bfedd8a8abd53fff6127807,-23.53650295835299,-47.18889011605326,108.72,9619.116666666669
7aad36e062cda02d713d48d1e9d7c005,-27.67265362894921,-49.02203223601675,192.39,23919.666666666668
7c4281b08578a1e5e13e56814b3c6123,-22.41767727466441,-42.97672144300954,175.0,9095.833333333334
4437322bbcfa3948b387f1e5e3801a24,-23.494157715852857,-46.89610614277863,155.45,3512.0666666666666
e3654d3f8136f013ad09af28b1585e24,-22.95097062040013,-42.94683341061871,105.29,25877.75
a8b2111a24cd1ebe4246f720de1b238b,-23.462064417366527,-46.59934771732716,126.92,9436.233333333334
e567001ce77d68566b016e7929c11bfa,-26.12585603089477,-49.81253069564952,135.0,34346.86666666667
09914aa3bf0c742de9a4819692ec756b,-25.0870894024892,-50.18337727902856,252.1,11790.233333333334
be1aff1e5ed8adabab251a979e96bdb9,-7.48940318775888,-38.98429194756268,532.77,18864.45
13ab379ac762d840b29042681a1a6156,-22.98416017609255,-43.22495474880264,45.78,12735.716666666667
ef70e4d6b81be0fc423f1b77e4481e44,-22.782167915490536,-47.17816106376935,28.74,4647.533333333334
b78ff92837a4593dbc8ed0e5f7ce3e16,-22.934576022997884,-43.37578841332682,155.64,27506.35
9fb1ba3c276b463ddaf0f78a653cde06,-21.459831186137794,-43.552261428745815,48.21,12765.483333333334
a304e27bd17a57240cb6779d293726d4,-23.54191207813006,-46.83721005347436,435.72,15050.816666666668
93b894aa172f143569242919b7b319e3,-23.50113158753629,-47.51857928049102,117.31,15905.616666666669
943dc313319b98a46f1aa70d59b68715,-20.84407162366201,-41.15350989073693,594.38,10440.283333333333
ec5c62e3694f59fb2e2694eeea5efd99,-19.890277616721733,-43.999366397670606,140.98000000000002,11589.383333333331
95238556fec6ef59d8ed25b4379008bb,-23.534801796444476,-46.43389170098682,647.54,11580.85
161b62294734a5b8c35890b6a607c7d8,-21.112713275054016,-47.79081007447943,108.21,11681.566666666668
3b42ad87f3292fab60e143988d332da1,-27.589316882452703,-48.52246814146247,44.08,5597.75
2c0a28ce4971f66f2def8542ef0b6c18,-22.90437708368826,-47.05895209128777,93.6,17562.366666666665
77338308426749365f169773fa614a56,-6.11306189477227,-38.20667004551809,1159.65,16878.75
7955aff2104a9da63a79084ab9b9cc62,-23.493205285898785,-46.78788920002157,63.0,16302.516666666666
4c09b402a17b72a4a9338d51a8759b4a,-14.925081878468896,-51.07954333755951,107.78,16341.75
8349d82bb3c36734477e55a95e61e0b6,-29.75079287594945,-52.42166464706322,818.33,33111.9
c645c38b97d82c6a042adcf18df3daf3,-22.7482791791705,-47.67199285331236,39.81,16597.3
c6fa9f5af647f54d235728bb12eaf5f5,-22.937391616620623,-43.022146384113576,118.6,7106.0
0411b9d67ebfabf519c3e47629e91e3d,-23.11189686292529,-50.37155139815296,199.14,16486.55
b9ab6047d37ddd3df234b9e3da860b39,-21.67390697021273,-49.75805943683959,248.76,53880.25
ad20d0dfe5b91c07df72dff0206aacd9,-23.5390781100868,-46.59060270875656,104.48,14076.85
ce890faac8e2e4bece041845501ac3a6,-27.603831163391323,-48.523562641551,20.1,14622.233333333334
70ad2dc48af913cd86faef1c08d45c2c,-22.440063906975933,-45.47142535912396,46.75,18751.066666666666
0c8d39b03d0d4918d66be0eae8f57a58,-19.80511275589166,-43.4412431614133,132.24,13135.466666666667
72a96400285f2bd8dd6d47e55e203b92,-21.869485342722417,-43.31977116023607,105.15,7190.816666666667
b83972e412c479d855b5fcdaff8f4d67,-23.4993915260227,-46.79104298348422,21.72,6763.016666666666
d0bce34c31d4494a153aa82c468152c4,-23.176397106134758,-46.97415662176983,2681.29,32969.05
9d37f81251d833e6328fe07745bfc2d0,-26.84343121927079,-48.63491566536206,39.09,16026.283333333333
c00f7921a5003d2b642bea9583d40166,-22.97841522971715,-43.23772919271784,91.5,11882.216666666667
28136596c0ceb5c43000c1776348b72b,-7.5314749353251536,-46.04310515312331,263.1,54090.66666666666
d0c657a6c80777d2c1c616e0cf917e32,-23.52910696854641,-46.812418104383376,22.950000000000003,4834.85
40b9d5b5beb5f07698425a388cb7035d,-25.574237641971923,-49.41083979141846,92.97,27105.45
1b93c74fca59a2ccbd51e3fdcb15d36a,-18.8916159627286,-48.28981551637612,67.27,5748.95
9630c641313083fe39397cfa75810e4b,-23.559225790539955,-46.42863533666442,120.91,7840.533333333334
3fbb598da3d544e640039c789df239b7,-3.753637021429279,-38.51260153804934,198.0,46183.7
c0a5ee715d163c6faeafb628759657d5,-23.769909984438023,-46.68609058077874,339.63,23738.35
e8977f709bbb0367f51b589e6325f991,-23.46369115983586,-46.15286255126098,132.51,4188.6
2ed40a95fdd7b319825703d38149a570,-23.58828746610215,-46.74170988389852,49.870000000000005,2917.266666666667
e5d223ea6296e491df65d5786ad215d2,-22.88170855771708,-47.0504642669472,56.09,19039.5
534100b99398bfa0b9ffbf40fc8c7757,-23.469944277167333,-46.8480674102242,79.24000000000001,6970.65
bffbc9914c0ed565820a4cf5b205b0d5,-22.878636914963277,-43.08609614601055,185.86,30339.38333333333
52c470bb7e38c0180705d1339fbc1cc4,-28.65345752688309,-49.49953380771339,161.24,46300.76666666667
c38c88c87a4800eda1f0a4f0638a48f3,-20.719638211559776,-46.604848528571765,69.9,16683.633333333335
894e3de9f4244f5113bf5b97627330d8,-25.45822497671693,-49.1849729329014,87.22,12590.05
c87c652834da18e71fce5dd703bc5936,-30.107636803745297,-51.25045031930646,73.81,33207.933333333334
f7a13f20a5890267b58c194a333edfe9,-22.27524896702239,-48.54358425082655,75.96000000000001,13759.833333333334
acf29b3a5d8f9e4edbde7d332f4aab8c,-24.011747952815657,-48.35048094956012,63.0,10037.683333333332
aef44b8c84ba0725db5b3c5bd7b29200,-22.52279907282805,-43.183566224490704,52.63,2388.05
2477bfb97977363803e3cdd7c6805198,-22.269903758517675,-42.51971931487772,76.65,31292.2
057889a9d468c179e39e9a6cdb5f4f8e,-23.95315331127147,-46.31920772096948,105.24,16075.583333333334
83c72ea1f298ffb69588da1e76ad9bcc,-23.01298650422646,-43.46551954103294,80.89,96873.23333333334
